num_nodes is set 100
channel.cc:sendUp - Calc highestAntennaZ_ and distCST_
highestAntennaZ_ = 1.5,  distCST_ = 549.1
tag [87] de estado (0) atualizou o slot para:  0
tag [53] de estado (0) atualizou o slot para:  8
tag [31] de estado (0) atualizou o slot para:  0
tag [47] de estado (0) atualizou o slot para:  1
tag [39] de estado (0) atualizou o slot para:  7
tag [43] de estado (0) atualizou o slot para:  12
tag [4] de estado (0) atualizou o slot para:  5
tag [75] de estado (0) atualizou o slot para:  12
tag [82] de estado (0) atualizou o slot para:  4
tag [71] de estado (0) atualizou o slot para:  10
tag [66] de estado (0) atualizou o slot para:  5
tag [70] de estado (0) atualizou o slot para:  13
tag [99] de estado (0) atualizou o slot para:  2
tag [61] de estado (0) atualizou o slot para:  1
tag [29] de estado (0) atualizou o slot para:  10
tag [72] de estado (0) atualizou o slot para:  2
tag [91] de estado (0) atualizou o slot para:  13
tag [42] de estado (0) atualizou o slot para:  6
tag [9] de estado (0) atualizou o slot para:  3
tag [44] de estado (0) atualizou o slot para:  1
tag [49] de estado (0) atualizou o slot para:  12
tag [51] de estado (0) atualizou o slot para:  5
tag [8] de estado (0) atualizou o slot para:  4
tag [83] de estado (0) atualizou o slot para:  6
tag [68] de estado (0) atualizou o slot para:  8
tag [92] de estado (0) atualizou o slot para:  7
tag [98] de estado (0) atualizou o slot para:  10
tag [56] de estado (0) atualizou o slot para:  13
tag [7] de estado (0) atualizou o slot para:  13
tag [57] de estado (0) atualizou o slot para:  3
tag [24] de estado (0) atualizou o slot para:  4
tag [78] de estado (0) atualizou o slot para:  13
tag [22] de estado (0) atualizou o slot para:  10
tag [69] de estado (0) atualizou o slot para:  11
tag [80] de estado (0) atualizou o slot para:  14
tag [73] de estado (0) atualizou o slot para:  6
tag [10] de estado (0) atualizou o slot para:  2
tag [93] de estado (0) atualizou o slot para:  6
tag [14] de estado (0) atualizou o slot para:  3
tag [17] de estado (0) atualizou o slot para:  13
tag [86] de estado (0) atualizou o slot para:  14
tag [36] de estado (0) atualizou o slot para:  13
tag [21] de estado (0) atualizou o slot para:  2
tag [16] de estado (0) atualizou o slot para:  1
tag [48] de estado (0) atualizou o slot para:  0
tag [23] de estado (0) atualizou o slot para:  9
tag [84] de estado (0) atualizou o slot para:  5
tag [89] de estado (0) atualizou o slot para:  2
tag [58] de estado (0) atualizou o slot para:  10
tag [60] de estado (0) atualizou o slot para:  4
tag [38] de estado (0) atualizou o slot para:  10
tag [20] de estado (0) atualizou o slot para:  8
tag [3] de estado (0) atualizou o slot para:  13
tag [76] de estado (0) atualizou o slot para:  4
tag [96] de estado (0) atualizou o slot para:  8
tag [1] de estado (0) atualizou o slot para:  6
tag [65] de estado (0) atualizou o slot para:  0
tag [19] de estado (0) atualizou o slot para:  5
tag [34] de estado (0) atualizou o slot para:  3
tag [74] de estado (0) atualizou o slot para:  12
tag [52] de estado (0) atualizou o slot para:  14
tag [11] de estado (0) atualizou o slot para:  12
tag [30] de estado (0) atualizou o slot para:  3
tag [90] de estado (0) atualizou o slot para:  10
tag [33] de estado (0) atualizou o slot para:  3
tag [15] de estado (0) atualizou o slot para:  15
tag [55] de estado (0) atualizou o slot para:  1
tag [2] de estado (0) atualizou o slot para:  7
tag [32] de estado (0) atualizou o slot para:  1
tag [27] de estado (0) atualizou o slot para:  13
tag [25] de estado (0) atualizou o slot para:  8
tag [62] de estado (0) atualizou o slot para:  11
tag [28] de estado (0) atualizou o slot para:  6
tag [79] de estado (0) atualizou o slot para:  1
tag [45] de estado (0) atualizou o slot para:  12
tag [59] de estado (0) atualizou o slot para:  14
tag [63] de estado (0) atualizou o slot para:  11
tag [46] de estado (0) atualizou o slot para:  13
tag [97] de estado (0) atualizou o slot para:  9
tag [12] de estado (0) atualizou o slot para:  11
tag [77] de estado (0) atualizou o slot para:  12
tag [40] de estado (0) atualizou o slot para:  5
tag [26] de estado (0) atualizou o slot para:  8
tag [64] de estado (0) atualizou o slot para:  12
tag [35] de estado (0) atualizou o slot para:  12
tag [94] de estado (0) atualizou o slot para:  10
tag [50] de estado (0) atualizou o slot para:  2
tag [37] de estado (0) atualizou o slot para:  6
tag [54] de estado (0) atualizou o slot para:  8
tag [81] de estado (0) atualizou o slot para:  6
tag [6] de estado (0) atualizou o slot para:  0
tag [13] de estado (0) atualizou o slot para:  1
tag [95] de estado (0) atualizou o slot para:  5
tag [85] de estado (0) atualizou o slot para:  10
tag [5] de estado (0) atualizou o slot para:  14
tag [18] de estado (0) atualizou o slot para:  0
tag [88] de estado (0) atualizou o slot para:  5
tag [67] de estado (0) atualizou o slot para:  5
tag [41] de estado (0) atualizou o slot para:  0
COLISÃO - MAIS DE UMA TAG RESPONDEU(7)!!
Qfp=4.300000 - Q=4
Novo qValue=4
tag [87] de estado (0) atualizou o slot para:  5
tag [53] de estado (1) atualizou o slot para:  13
tag [31] de estado (0) atualizou o slot para:  13
tag [47] de estado (1) atualizou o slot para:  12
tag [39] de estado (1) atualizou o slot para:  3
tag [43] de estado (1) atualizou o slot para:  0
tag [4] de estado (1) atualizou o slot para:  11
tag [75] de estado (1) atualizou o slot para:  9
tag [82] de estado (1) atualizou o slot para:  12
tag [71] de estado (1) atualizou o slot para:  8
tag [66] de estado (1) atualizou o slot para:  7
tag [70] de estado (1) atualizou o slot para:  3
tag [99] de estado (1) atualizou o slot para:  0
tag [61] de estado (1) atualizou o slot para:  7
tag [29] de estado (1) atualizou o slot para:  7
tag [72] de estado (1) atualizou o slot para:  5
tag [91] de estado (1) atualizou o slot para:  2
tag [42] de estado (1) atualizou o slot para:  13
tag [9] de estado (1) atualizou o slot para:  3
tag [44] de estado (1) atualizou o slot para:  6
tag [49] de estado (1) atualizou o slot para:  6
tag [51] de estado (1) atualizou o slot para:  6
tag [8] de estado (1) atualizou o slot para:  11
tag [83] de estado (1) atualizou o slot para:  7
tag [68] de estado (1) atualizou o slot para:  13
tag [92] de estado (1) atualizou o slot para:  9
tag [98] de estado (1) atualizou o slot para:  13
tag [56] de estado (1) atualizou o slot para:  2
tag [7] de estado (1) atualizou o slot para:  4
tag [57] de estado (1) atualizou o slot para:  1
tag [24] de estado (1) atualizou o slot para:  3
tag [78] de estado (1) atualizou o slot para:  13
tag [22] de estado (1) atualizou o slot para:  1
tag [69] de estado (1) atualizou o slot para:  9
tag [80] de estado (1) atualizou o slot para:  11
tag [73] de estado (1) atualizou o slot para:  3
tag [10] de estado (1) atualizou o slot para:  12
tag [93] de estado (1) atualizou o slot para:  1
tag [14] de estado (1) atualizou o slot para:  5
tag [17] de estado (1) atualizou o slot para:  12
tag [86] de estado (1) atualizou o slot para:  10
tag [36] de estado (1) atualizou o slot para:  7
tag [21] de estado (1) atualizou o slot para:  3
tag [16] de estado (1) atualizou o slot para:  7
tag [48] de estado (0) atualizou o slot para:  14
tag [23] de estado (1) atualizou o slot para:  7
tag [84] de estado (1) atualizou o slot para:  14
tag [89] de estado (1) atualizou o slot para:  14
tag [58] de estado (1) atualizou o slot para:  14
tag [60] de estado (1) atualizou o slot para:  2
tag [38] de estado (1) atualizou o slot para:  14
tag [20] de estado (1) atualizou o slot para:  8
tag [3] de estado (1) atualizou o slot para:  8
tag [76] de estado (1) atualizou o slot para:  1
tag [96] de estado (1) atualizou o slot para:  15
tag [1] de estado (1) atualizou o slot para:  8
tag [65] de estado (0) atualizou o slot para:  13
tag [19] de estado (1) atualizou o slot para:  11
tag [34] de estado (1) atualizou o slot para:  4
tag [74] de estado (1) atualizou o slot para:  7
tag [52] de estado (1) atualizou o slot para:  11
tag [11] de estado (1) atualizou o slot para:  3
tag [30] de estado (1) atualizou o slot para:  10
tag [90] de estado (1) atualizou o slot para:  10
tag [33] de estado (1) atualizou o slot para:  2
tag [15] de estado (1) atualizou o slot para:  4
tag [55] de estado (1) atualizou o slot para:  6
tag [2] de estado (1) atualizou o slot para:  9
tag [32] de estado (1) atualizou o slot para:  10
tag [27] de estado (1) atualizou o slot para:  13
tag [25] de estado (1) atualizou o slot para:  4
tag [62] de estado (1) atualizou o slot para:  2
tag [28] de estado (1) atualizou o slot para:  3
tag [79] de estado (1) atualizou o slot para:  1
tag [45] de estado (1) atualizou o slot para:  1
tag [59] de estado (1) atualizou o slot para:  2
tag [63] de estado (1) atualizou o slot para:  1
tag [46] de estado (1) atualizou o slot para:  5
tag [97] de estado (1) atualizou o slot para:  3
tag [12] de estado (1) atualizou o slot para:  1
tag [77] de estado (1) atualizou o slot para:  14
tag [40] de estado (1) atualizou o slot para:  12
tag [26] de estado (1) atualizou o slot para:  11
tag [64] de estado (1) atualizou o slot para:  6
tag [35] de estado (1) atualizou o slot para:  12
tag [94] de estado (1) atualizou o slot para:  6
tag [50] de estado (1) atualizou o slot para:  8
tag [37] de estado (1) atualizou o slot para:  2
tag [54] de estado (1) atualizou o slot para:  9
tag [81] de estado (1) atualizou o slot para:  6
tag [6] de estado (0) atualizou o slot para:  12
tag [13] de estado (1) atualizou o slot para:  12
tag [95] de estado (1) atualizou o slot para:  13
tag [85] de estado (1) atualizou o slot para:  0
tag [5] de estado (1) atualizou o slot para:  12
tag [18] de estado (0) atualizou o slot para:  1
tag [88] de estado (1) atualizou o slot para:  3
tag [67] de estado (1) atualizou o slot para:  13
tag [41] de estado (0) atualizou o slot para:  7
COLISÃO - MAIS DE UMA TAG RESPONDEU(3)!!
Qfp=4.600000 - Q=5
Novo qValue=5
tag [87] de estado (1) atualizou o slot para:  5
tag [53] de estado (1) atualizou o slot para:  8
tag [31] de estado (1) atualizou o slot para:  1
tag [47] de estado (1) atualizou o slot para:  22
tag [39] de estado (1) atualizou o slot para:  13
tag [43] de estado (0) atualizou o slot para:  15
tag [4] de estado (1) atualizou o slot para:  10
tag [75] de estado (1) atualizou o slot para:  0
tag [82] de estado (1) atualizou o slot para:  21
tag [71] de estado (1) atualizou o slot para:  8
tag [66] de estado (1) atualizou o slot para:  15
tag [70] de estado (1) atualizou o slot para:  28
tag [99] de estado (0) atualizou o slot para:  11
tag [61] de estado (1) atualizou o slot para:  15
tag [29] de estado (1) atualizou o slot para:  1
tag [72] de estado (1) atualizou o slot para:  31
tag [91] de estado (1) atualizou o slot para:  13
tag [42] de estado (1) atualizou o slot para:  16
tag [9] de estado (1) atualizou o slot para:  20
tag [44] de estado (1) atualizou o slot para:  12
tag [49] de estado (1) atualizou o slot para:  9
tag [51] de estado (1) atualizou o slot para:  11
tag [8] de estado (1) atualizou o slot para:  29
tag [83] de estado (1) atualizou o slot para:  1
tag [68] de estado (1) atualizou o slot para:  20
tag [92] de estado (1) atualizou o slot para:  5
